block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
84918127,2026-03-31T11:24:51+00:00,0x52cb48f12ef2071cc725ac10c98d6cb11f62bcb5a64cffee9c3ee118bce0979f,0xcaca1eca395d72422b315b53867e1742f60fa0b6,14224057124880110951064169591452299511814742216728662438640956756764530104628,BUY,7.1428,0.2800022400179201,2.0
84918127,2026-03-31T11:24:51+00:00,0x0fe0aed0406d6b8d7646d9608d917cd49636bcb500884d7eb3638db1776ebeaa,0xc4d5a24a240ec9f52669e3251e0473fd0c5687cf,57843342604128245034329922930869730096118766888508552484595299437888758477734,BUY,150.0,0.44,66.0
84918127,2026-03-31T11:24:51+00:00,0xb7d30dd94bde8e6b0e0e345e16fa9a751f876915a91527c981d8becfc5ae4180,0x6625c0c3bd0342bca548684c56fa364860894fed,2849827372590072151380088930233312280478318575453624773762283369907909283027,BUY,1.1627,0.8600670852326481,1.0
84918127,2026-03-31T11:24:51+00:00,0x2518a61e21a9dae9ebeb91067abc09e12f2eee9e54a46c6a7ea75ec14539f436,0xf75b86d18e0c889b89f1f404ff0cb08c4587a195,60185868805272267718297416223559466613326559414279406732985203373452857106742,BUY,1.5,0.82,1.23
84918127,2026-03-31T11:24:51+00:00,0x009bc53d421e71495c68b1007ef7b12b7db536897f3abc864360e5e86a843543,0xe041d09715148a9a4a7a881a5580da2c0701f2e5,109048522158608363299501745414778016955442000306539629727107228951724843011579,SELL,0.1,0.62,0.062
84918127,2026-03-31T11:24:51+00:00,0xe99b08978d9830759b1e0ad60b0744f8533fd25ae41060492723e84b42e97621,0x1e72de480bd746da82e68f77b0677d1df644c16a,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,6.25,0.8,5.0
84918127,2026-03-31T11:24:51+00:00,0x5193de611b7907b37eae9657678c5322253a0041af9d217e5f1579153cb3770c,0xb01fa37b78c7a43043433f2f4f1f24d50c442fb5,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,13.43,0.89,11.9527
84918127,2026-03-31T11:24:51+00:00,0x2b908c0ec66f25ac335955e19092331f886b910e4b79ffbcb8faa27f5ef0e813,0xcc1c828c23e1dc0ed4bcb49a5f0b8afb0e443439,90415700151665197782995506083251726398831112397291464004681911904034101431389,SELL,1200.0,0.66,792.0
84918127,2026-03-31T11:24:51+00:00,0x9e0f9a86bf97035555ceb8859c9b14699b979e11712c7a78d541221384f24840,0xa5e3044fd953605f9407d58c76e48fd75a394d7e,93039777634964888056094358760934471653366558776013103218493141116582260206427,BUY,771.0,0.21,161.91
84918127,2026-03-31T11:24:51+00:00,0xec5128a24bb34140f1c103c44c481c32bb441cc8358b856df2b39e3fc4b5e0dc,0xe041d09715148a9a4a7a881a5580da2c0701f2e5,14224057124880110951064169591452299511814742216728662438640956756764530104628,SELL,0.1,0.06,0.006
84918127,2026-03-31T11:24:51+00:00,0x6e615a769461b4a305f7af553291715f6bd7c2396fb2ebb3f7c95b31ba2f753a,0x9c76cdb43fb46454da005fbc82047a64a18ec926,16227981524301846015149286876709061698758093219111049800289499349593156145841,BUY,1000.0,0.45,450.0
84918127,2026-03-31T11:24:51+00:00,0xb1d258a5fb663f42f02017c910b6261b92147c7e295437bf609ae118e15fb2f8,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,57888796976624304239833082588968327003971913510599957332295153052474023554194,BUY,33.69215,0.9940000860734624,33.49
84918127,2026-03-31T11:24:51+00:00,0x172e5096b909453d780d52a2bac9b48f1f1ca899e6f8c5f495f06f785547e87a,0x5d701a6e51e43bd9a35257de41ae9096ef621163,76860462337710936145914129066001081308740915598731858368551781971680147911275,BUY,5.7717,0.9200062373304225,5.31
84918127,2026-03-31T11:24:51+00:00,0xcd30ed110875ac3a12ecc03bda0813a5a5183cc1c2a230d4761d277a296baf15,0xe041d09715148a9a4a7a881a5580da2c0701f2e5,109048522158608363299501745414778016955442000306539629727107228951724843011579,SELL,0.1,0.62,0.062
84918127,2026-03-31T11:24:51+00:00,0x7a8b30cdb8ba96a9204791963dafb82bd420f78607c9a77db71d953b9dd97982,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,49398778857041521575790735877808893757855458653640702199523137840060237289444,BUY,33.69587,0.993000032348178,33.46
84918127,2026-03-31T11:24:51+00:00,0x63c637de4fc1be9f6c48e65a52cb3d74a195537d105504397f03ad281d828abd,0xe4f083d30fba3d6350a14280365eaf1063f78774,67195314733673682300789660622169118901128623347445077848857537178972765304127,BUY,1.0101,0.99000099000099,1.0
84918127,2026-03-31T11:24:51+00:00,0xaf30be5f7c6ea90e89fe2303f850082afd65a2ed8ec8e268b72f810410161b29,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,20082609240124810914902170737072611647290235505634419666485573277519609540712,BUY,33.69369,0.9990001095160548,33.66
84918127,2026-03-31T11:24:51+00:00,0x21cf0148cb57c4cd749778e76f3c65d6bab910933772ee5961dff4786051d8f8,0xbd0923420f3bbe8580237cd8fadb25a46cd2a188,10876897275055344077174449027242421679066355708431175251525687685254391318263,BUY,131.38,0.6200000000000001,81.4556
84918127,2026-03-31T11:24:51+00:00,0xfb20b7c7cc2433e47c5433b7eb416ac56117a59f3b0402f6949f5fd060f05fee,0x01d78d27ad323d62b478fdc23a9d866906b8aeda,54659688636977505263198743962066520538538602788811040376283324731366681986097,SELL,4.57,0.35,1.5995
84918127,2026-03-31T11:24:51+00:00,0x84a767efc9a96b265f7637712255bb4f7d6722e52d59598c570eb10bc581ed9d,0x93b07f68fefd88b87174e4de6e46a1aace34aced,113211282294687345001065679495803233395654184313548132949839763442601276482833,SELL,5.13,0.22,1.1286
84918127,2026-03-31T11:24:51+00:00,0x76ccd327475399f497e773c4b291b23f281d3780ad5fc7786208a6030a83799d,0x30abeac4fe8035670b3fe73ed7eb34eb03fff338,83928759095298897556933405251546845435744773850371871397542574704769806211952,BUY,6.746,0.20901274829528607,1.41
84918127,2026-03-31T11:24:51+00:00,0x550614f95be160bb13912a084fb23690f065c6ac061c11e127f1ad19cc919c16,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,37865762149093398648661038242767914439965617386554698092670411198573348655442,BUY,33.69183,0.9670000115755064,32.58
84918127,2026-03-31T11:24:51+00:00,0x642faf0f557bafc1ff5dc3a95c92f02013bae0f5719ec452046b295187200987,0x86c8487a1bdaa1576beda2bffd3a63c9f17afc02,54659688636977505263198743962066520538538602788811040376283324731366681986097,SELL,73.0,0.37,27.01
84918127,2026-03-31T11:24:51+00:00,0x79c97bcfff34264303b9506ec24dd67ac17c6fc87d9962a1e9cf4ed0c4f1f1fe,0x61990c9c6e462a515b15d6e0e7f91619df6c039d,67195314733673682300789660622169118901128623347445077848857537178972765304127,BUY,100.0,0.96,96.0
84918127,2026-03-31T11:24:51+00:00,0x278f9a105252b0675fddf53b3c4f7562adf917da852ff109b468739270aec3c1,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,56736811231402173896482039454132656829697330201604223976298122972923334638073,BUY,33.69849,0.9950000727035544,33.53
84918127,2026-03-31T11:24:51+00:00,0x73f105480e94f05f91a35fc09afdc348f52d89241d5707452516098ea50bf2aa,0xa41520ea8271085561a0099311862ce6f1976fb9,52894875634196192112460532286886094819533599613021155667782143157047375114404,BUY,36.0,0.8999999999999999,32.4
84918127,2026-03-31T11:24:51+00:00,0xd713d36334a10188f2475eefd04c516de10ff77dfbdd067046a5178bc07ba634,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,111069773445342942996261875358232855367751274201022573488508134853134563587887,BUY,33.6912,0.9780001899605832,32.95
84918127,2026-03-31T11:24:51+00:00,0x6f70fa752b8b7ab62980546e13a85a431433427fefd4468be24fb785cdfcfc03,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,100974504199579755095012652898017720477130644438560674693496729354363043805239,BUY,33.69107,0.9970000952774727,33.59
84918127,2026-03-31T11:24:51+00:00,0xd5d872d334189309010f1a1961164c110187c0bfadd1aeb876ce88f7f2369081,0xc4df67b1790186dfccc04308902f80b0b1eec0c4,109253640243354454232596456456880185663864119063714736283077889183840297588906,SELL,174.21,0.9279999999999999,161.66688
84918127,2026-03-31T11:24:51+00:00,0xd3aa8feaa69978d56520cfe0d3c7fbaf6b93532eb07fa0d34896ba3200564f35,0x26b75a075acce5f42484d1a811a4db0de35f68a2,87400549613971964996449731299293585289302880817247437384669548139968257881468,SELL,39.3,0.041,1.6113
84918127,2026-03-31T11:24:51+00:00,0xff8af62bd9f28ccb194e08d33ee07cf5d318339b4aec2cfc2f35b1e5f7330f67,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,19191431700219756120210071216683095063826133294481986341917782117436407863597,BUY,33.69587,0.993000032348178,33.46
84918127,2026-03-31T11:24:51+00:00,0x1a12800444e52dde2c3d31af35b960081be83c6534fb382e42bc10bfb4452a77,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,110432567441976523688264076008963659106574418055670521939447517921048634335151,BUY,33.69107,0.9970000952774727,33.59
84918127,2026-03-31T11:24:51+00:00,0xbf7b9914abc1752a72693c4cbf5764dd8dd325a595dbd2749a963b84a9626b78,0x71e0dec36670ba8599c8d56a0951c8065fb1544b,49100155288255713531280332748049097097613379788560462245718736090008547142642,BUY,454.5454,0.22000002640000318,100.0
84918127,2026-03-31T11:24:51+00:00,0x6aabf48dc8e1284ec33dd0af8addabdfd309bc21e41568f9e14d057f35b2f926,0x41bd908664588bdaedc284c33f82993a366eafcf,58244052026927128053218484283101006310653376757347917213197586946174194533117,BUY,5.0,0.99,4.95
84918127,2026-03-31T11:24:51+00:00,0x54eb91c0915131d6a6e6fcf3e30341ed5901b78ee8825bf81c6388e98deb83fe,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,51694318795438697501798861365634205630348260747339000645346489958203254005695,BUY,33.69107,0.9970000952774727,33.59
84918127,2026-03-31T11:24:51+00:00,0x51c74bc73f925c39b34fda37f854de0fc4626bc78446e06ca0bcb56d2863b139,0xcab185af2ca003d4046084e0ac18cb9148c74d00,58244052026927128053218484283101006310653376757347917213197586946174194533117,BUY,5.0,0.99,4.95
84918127,2026-03-31T11:24:51+00:00,0xbf9a19a98a4a2f1a5331c24f9a4e451942dc5dd0cd8d765f183b514c0b71743a,0x3841d33019c7cbc17cfca808b2a016cf82c82fc1,58244052026927128053218484283101006310653376757347917213197586946174194533117,BUY,5.0,0.99,4.95
84918127,2026-03-31T11:24:51+00:00,0x2311af9577826298940b92e36fc721ab0b2343c21961f125f9503c89fd4026a7,0xc454873a20721f5ebe1c3e42694a0ac28fda8c23,67195314733673682300789660622169118901128623347445077848857537178972765304127,SELL,0.05,0.96,0.048
84918127,2026-03-31T11:24:51+00:00,0x8c9a0ae251fd863dde0c0abbe63b5585fbca64917652c23b5aa0a79989607e5b,0xc4d5a24a240ec9f52669e3251e0473fd0c5687cf,57843342604128245034329922930869730096118766888508552484595299437888758477734,BUY,150.0,0.47,70.5
84918127,2026-03-31T11:24:51+00:00,0x713d99184f0730b3408ef26fdcf0beb634c0e49e2413de63497d235240b73a35,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,28517366085749905119520362582979931306860182143397970907500918159304286947744,BUY,33.6944,0.36000047485635595,12.13
84918127,2026-03-31T11:24:51+00:00,0x2f92caab38886f35603cace8c1e68ed8dda2f0d954e3cc6cbb693fd6b6d5347b,0xada60a5dce656210df84a08d28882bbb91ada33b,94823332338155544525042751927349103723003426137934996426034427016434843175749,BUY,113.11311,0.9990000274946025,113.0
84918127,2026-03-31T11:24:51+00:00,0xbd63e74148d22dd24c9467c4143647b6b2f09fac6b5d3cf2db15ccf0940fddb3,0xd6000a815572e5cbbe2c743bb6b716aa3763b66e,51545532861486385873692934524720384955493736271416969951012544640145812214434,BUY,10.18,0.78,7.9404
84918127,2026-03-31T11:24:51+00:00,0xb01938bef3437757392efe87aec97aa46446fd182f232324c34b7e9f3a964547,0x7d7d5666e0f137b5e7aca51569411f6dc0230720,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,7.96,0.8899999999999999,7.0844
84918127,2026-03-31T11:24:51+00:00,0x6f904e9263f1a6d4d6feb6cb6737121810e964946b34ed9cb5c5b8638c23882a,0x36d0c01541bc881b80aa5ac0f7d9d05945144cfc,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,75.77,0.88,66.6776
84918127,2026-03-31T11:24:51+00:00,0xdbd7635744aa021b580bd657ebd39fa7ba5a5caddf07073daa0fc81fbcd7d8b1,0xfbd4f815b0dcb4cdb50937f118ea5e2f78da301f,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,412.01,0.89,366.6889
84918127,2026-03-31T11:24:51+00:00,0xd5f465baec3150ac6d5f3e85384e0a0428c9754ad10065d69b13085c46feabbf,0xf6feac0671668f18dbe06787887ba3224f09edae,504944059975296111586380591285979944916755727608289406944190403009560924493,BUY,10.4285,0.5600038356427098,5.84
84918127,2026-03-31T11:24:51+00:00,0x7db8f02a6a60f43581afb4a9059b9383b88211e5cb01326cc2b277b35e748be8,0xe6ac4decf2a6e97bbf9277f24f1adac8b8f8a6f1,67195314733673682300789660622169118901128623347445077848857537178972765304127,BUY,5.15,0.9699999999999999,4.9955
84918127,2026-03-31T11:24:51+00:00,0x5f96476a4ad6bd9e2eeaa131f8c9f9dea71ae88d581a026242565a37c43fbf57,0xdf399300eb8ec6f532430264e69043f75440591e,83928759095298897556933405251546845435744773850371871397542574704769806211952,BUY,4.784,0.20903010033444816,1.0
84918127,2026-03-31T11:24:51+00:00,0x24436879647212345056d35bc303fcda4a87497c9c3881091f128375393b7950,0xe28feea8eb5e5f909d574a92f860fa751712a9b0,60185868805272267718297416223559466613326559414279406732985203373452857106742,SELL,5.0,0.8099999999999999,4.05
84918127,2026-03-31T11:24:51+00:00,0x987847af68def9c85a4c01a52e9852e387c16b0a93441f252b16e0f7b699774b,0x5b38c72eb542454d43d546d1d5365176af4d698d,83928759095298897556933405251546845435744773850371871397542574704769806211952,BUY,4.784,0.20903010033444816,1.0
84918127,2026-03-31T11:24:51+00:00,0x2441b39fe79505e1f4a270031995e0c611e54f044054ef9fec8bd68f7769c23a,0x87bd6c54146915bd042bdc4198136521eb349712,67195314733673682300789660622169118901128623347445077848857537178972765304127,BUY,1.0101,0.99000099000099,1.0
84918127,2026-03-31T11:24:51+00:00,0xc168c3b8460e3b78b21f56e1e86089a662cb2269ef61a135a4b1595b77f48e62,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,57002413227093336068053576009694193437492684008190278712481836505686606281551,BUY,33.69918,0.9840002041592703,33.16
84918127,2026-03-31T11:24:51+00:00,0x1ae52baae71f18923b2680bf80deb273ed01e802131a4df3b1bbc401e8246d9e,0x04283f2fef49d70d8c55ab240450d17a65bf85b1,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,15.0,0.88,13.2
84918127,2026-03-31T11:24:51+00:00,0x7942f77f52d9b8cb537ef394271f4e7ea110094cb2675cab000a55deb1290e5b,0x0e1e3983b0b48c1e98d7d9a14af372a67faacaa1,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,5.0,0.85,4.25
84918127,2026-03-31T11:24:51+00:00,0x32c409efd94810f40c680219437b8dd578fe952696ebd80d7a74bad44485fc25,0x04283f2fef49d70d8c55ab240450d17a65bf85b1,106869757025551329673321689969931632832201044135820237951215918913713188767243,BUY,49.0,0.04,1.96
84918127,2026-03-31T11:24:51+00:00,0x7fcf5265d67bbba1770b999dd9fdb4abf47aac7962cf0fa98655e54d6b802eb4,0xc454873a20721f5ebe1c3e42694a0ac28fda8c23,67195314733673682300789660622169118901128623347445077848857537178972765304127,SELL,0.02,0.9599999999999999,0.0192
84918127,2026-03-31T11:24:51+00:00,0xa3de7bd7ec0287731be2db26c012a7c69ee3dafc6e661dccabaa8fe014f1dc75,0xf114a57fe6b44cd582cd9174cc9fbf12c0dc0641,54881255164458451498748874684615885119557678245228064338412172896769817968099,BUY,8.3333,0.12000048000192001,1.0
84918127,2026-03-31T11:24:51+00:00,0xac9d4a366666722b4963446e747efb60ee8a9d32938a3be23620076be2e3b89d,0x6d2bb3f4aecd8c0afa189570b2a452ab39c7129b,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,8.96,0.8499999999999999,7.616
84918127,2026-03-31T11:24:51+00:00,0x3533e1b283056d9701490d52713f78e74f320768bd7ca726a1c95a0afe8ce27f,0x4dfb9cabc459040a7a66d1563699c321445c7a8b,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,9.0,0.87,7.83
84918127,2026-03-31T11:24:51+00:00,0x0f71ec74216e48902d13d31a08d7d908696347f78320da3ee765df9a97cc8866,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,90341897780328099998376451729070485278722530435626190544578344249705116455406,BUY,33.69948,0.9650000534132871,32.52
84918127,2026-03-31T11:24:51+00:00,0x35a6ed76f0ada36ef5416d448ceb676a222e2f7ee3710e9fd886f01a588706d4,0x58a95371522665788885e89e149c7ff18bbd8b15,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,22.47,0.89,19.9983
84918127,2026-03-31T11:24:51+00:00,0x991e7609704899c3b666fc8029e3333bdebdebfa07b7b4f9739b3210180d0c5b,0x259648f04b3ecf1a25906ea70ef4e698bbb70251,4909432057697803126500817150599652294445337109322097168538548417845295584365,BUY,169.82982,0.9990000578225896,169.66
84918127,2026-03-31T11:24:51+00:00,0xa143527535ab17b4761aa29d5c17018c9274e00ae7df9a4f57d95cccc4de1e63,0x472ea86dff28f28bdb8b6ce7e95fd5c6ccdde4a7,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,22.47,0.89,19.9983
84918127,2026-03-31T11:24:51+00:00,0x6f877c6084acd9e4c46b197d97964242df9eebc0d109671014aa33a31e3af00b,0x3ff64fa78ad4bc5e7d162a8c20209460fe13d170,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,57.47,0.87,49.9989
84918127,2026-03-31T11:24:51+00:00,0x8233c0130491320ef3270c56ac05f537efc1e204d7016d339e3a5e4f3c807aff,0x006925fda67589364739aecde373029676de6024,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,5.27,0.89,4.6903
84918127,2026-03-31T11:24:51+00:00,0xd963349e71bbe161a39e3751345582f085386708605a8e6b8db2fecc95e167b6,0x59995651c6bc9f82272f2b305045a2227f2983ca,105156563544580932571387703867500076063048065860064853020067502572831090915159,BUY,76.5689,0.5800004962850452,44.41
84918127,2026-03-31T11:24:51+00:00,0xa99f1df9afb8badae85172545133cac6d5aac28b6339e0900532516980253d06,0x997cda7b31612e3c394bfb55440619f3f689251e,25126079575340787511134637410985539398952736632030151328480895588075861552532,BUY,30.0,0.981,29.43
84918127,2026-03-31T11:24:51+00:00,0xc1ff5fe00ca202e87b438582cd227dc951a6a3181e5972bd10120c20c86eebcf,0x7d22b85b632409b1b5807fd636a331b5c5776861,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,1.37,0.8799999999999999,1.2056
84918127,2026-03-31T11:24:51+00:00,0x69a4c9ef772f400ddb52451987fba18e99568b9fe8aa2062eb4e25d0eeeec10e,0x281bbbc31183c57e46e8841fb617bf3423fd9428,106071855595728422050118849942746465114928936909417460868182066429554128738210,BUY,31.25,0.48,15.0
84918128,2026-03-31T11:24:53+00:00,0x1216984bcdebafd7f9ff811ccb340d4c374e06331dede10992fcf581f316f579,0x8ced225a64544c9c358754827ee6bed207850fee,5674569108978803453028739771358859209853318709156824755433295395049346016553,SELL,110.67,0.984,108.89928
84918128,2026-03-31T11:24:53+00:00,0x78d00f09ba52e8e0b0b565bc071ee670f6c3fc6fcda09bb42a2e4cbdea3ed363,0x4faeeb05d0e9a7df0a0feb1eb992b13f49241b49,26931554267872012069142872931547999710441690055612187198664122675211932846493,BUY,1.9898,0.9900492511810232,1.97
84918128,2026-03-31T11:24:53+00:00,0x526b6fd9089c53ad3af2275395f2f4366299f9538c773de7d20520e2c9381e31,0xaea0d2d9c206f0a3f9cf05aae723942a61500dec,41107461487745830389059170546171624728440131250955014189490861095296114899057,BUY,101.05,0.9900000000000001,100.0395
84918128,2026-03-31T11:24:53+00:00,0x8b18094fc64efb8f2fa1a72667ccef96a77ee1e76cde41775609d82519d97788,0xf0264f1e5ccd4eeec473b1acd0198bd7601d8df7,41107461487745830389059170546171624728440131250955014189490861095296114899057,BUY,100.23,0.99,99.2277
84918128,2026-03-31T11:24:53+00:00,0xe0a6bc15b056759b5ed3677875eed5b1e614559ffcf06fe8b62c8e80c353ddbd,0xa188bfa0ffc6ab783ad6f7f2b7f69bae602fe84f,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,34.45,0.8899999999999999,30.6605
84918128,2026-03-31T11:24:53+00:00,0xd0a3afa1e0a4506519f092023e05c344cb8ff94a9433c5dd52f4473e7b2a058b,0x4693be43a0b75bc0e2da4af34c2f9a7de9a8bf61,113211282294687345001065679495803233395654184313548132949839763442601276482833,BUY,55.84,0.25,13.96
84918128,2026-03-31T11:24:53+00:00,0xa15d2152012170d4d91c41e158a415b757e21e8df16562b5115269c6efa5ad51,0xe3aeebcbd49e3cd29e76b0bff710740ed28809ec,10398766811303655595339782235864350348828881761515262235130136230008770201075,SELL,355.06,0.981,348.31386
84918128,2026-03-31T11:24:53+00:00,0xc4a7cf91385636696c2931011568ebf575b68797e41641add72c2f5b071e5007,0x947a27980e9d979f93c4d439d114a89f92ed6606,67195314733673682300789660622169118901128623347445077848857537178972765304127,BUY,10.101,0.99000099000099,10.0
84918128,2026-03-31T11:24:53+00:00,0x3daa8da0d6b7bc97693b8c1afc7651e407e6cddec53a275156194ed1d608262f,0x6079e13feef2be65e7384ca4e1b66780de49b251,77142183429786814119118393587582189441339875918493162065900483455188658444836,BUY,5000.0,0.019,95.0
84918128,2026-03-31T11:24:53+00:00,0x1b5e070fdd2a9a59ebf2fd159ed8051abe14383abe6442bb009aaf92d13c2fdb,0x0be07ac912dbd6a770c68b88536dc917900051ca,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,6.1224,0.9800078400627206,6.0
84918128,2026-03-31T11:24:53+00:00,0x2cac05975921faa951497a60418bf6543124bbcdb19cacd6936bb8f002ec391e,0xa578b91dc07afb421d156151925b55f871856702,66663930739926295308850065510023199646490923280539288457820202078648613698090,BUY,4.0,0.52,2.08
84918128,2026-03-31T11:24:53+00:00,0x4f21b0725adf2f6e9df5f9bcc2e246de2e6d59e0108a5bdda829066c79f59ac9,0xc25dde911e86ea8ccbfa6c8b2ad74b401a1b19ec,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,11.96,0.98,11.7208
84918128,2026-03-31T11:24:53+00:00,0x0c7686a8ff35778b812766c5fb82b28a44022986a29a7f88911bee37499a8337,0xa5c6de4ec23fa487512c3e61ca666ca5bb65b1e7,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,9.0909,0.8800008800008801,8.0
84918128,2026-03-31T11:24:53+00:00,0xc94a380975f6872c07500f08afed6d27a05fbf00967c670f104f62db8aa5bea9,0x9629804e001a60ebe8a289a334ccf2e5553aee15,43051863132131858286870423284514158105061365413565257174899044713184870439308,BUY,25.0,0.1,2.5
84918128,2026-03-31T11:24:53+00:00,0x3c6e7c343950628bb3ae529cd3219ecf8c273ae755a3abc3feffddc23483e3f2,0x47138dc1eef25f1ea91f3b2fda0e0f455c634d21,91641882164275375809172267792052761560360909756820523698583299417433910512742,BUY,5.0,0.6,3.0
84918128,2026-03-31T11:24:53+00:00,0xa585e711de61d6d2caa10f6698462894bf92ce8fe730b4f4f4f040640d76d9e0,0xabe06472c89fb40f63578045bea67bdf1603b4fa,66183284712764802657795502795552404612971669672765842666767416251669427449952,BUY,144.11411,0.9990000285190672,143.97
84918128,2026-03-31T11:24:53+00:00,0x3123d02c1fe449c0c368f5243ce7a0ec63fa9a407fe99cf10fdfcaea7b1a6f3f,0xe208cc02257cbc5570e0ddd0a631afab1d934e40,14224057124880110951064169591452299511814742216728662438640956756764530104628,SELL,3.81,0.12,0.4572
84918128,2026-03-31T11:24:53+00:00,0xef9af510e881ee12ee5b48f465c506df26e97e4975802dc50f1bce96dddc1f76,0x18d0625944b10a90f8750ecd20cab4a856ca6a62,18506815102284408460294436162820644356737908332219703023965105890239646247149,SELL,88.18,0.9819999999999999,86.59276
84918128,2026-03-31T11:24:53+00:00,0x6bce2afbc427b1733e109a6f643ce55b8c67a90eee160ce4c82efa1dfb1a760c,0x4e0f42c3ea31d62a036128e6355eec5f17a800da,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,5.22,0.8900000000000001,4.6458
84918128,2026-03-31T11:24:53+00:00,0x11c0b504282a3f6185891823f8c53a23e6da7931ed3d70da2dbeb319ec545c0f,0x41934c1aed3ec12f1feecae6438982daafd29230,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,17.0454,0.8800028160090112,15.0
84918128,2026-03-31T11:24:53+00:00,0xa5cab65947d38b6cf15354679bd1c5024e8896abf3cc850597e00acb157d9ed7,0x87bd6c54146915bd042bdc4198136521eb349712,67195314733673682300789660622169118901128623347445077848857537178972765304127,BUY,1.0101,0.99000099000099,1.0
84918128,2026-03-31T11:24:53+00:00,0xee736d195ecadac8c982cda892644baafd637dbfbbc353d10400c885eb7fb845,0x8351ce3121389d6b3e8b8b244b7a4e5dc79cadbc,67950510439052032058912801365522496868439879585643157516364225947814168448165,SELL,14.98,0.981,14.69538
84918128,2026-03-31T11:24:53+00:00,0x4f81d221e2f2ae0f3b23e1ef891df0933286e943b764c735d256eb5eded2b343,0x4d40c3f3627f64591eac428cd4248c651a9c398d,94993824660072678898343001792588792303462797730339262151407660338075206324858,BUY,6.6,0.35000000000000003,2.31
84918128,2026-03-31T11:24:53+00:00,0x0924588657684cc8dfea659099082722b7718b6452d52be883727616e67d90ca,0x43d20d9b2b701ec2a01d53a1d675a10cc860d3fa,94993824660072678898343001792588792303462797730339262151407660338075206324858,BUY,28.0,0.19999999999999998,5.6
84918128,2026-03-31T11:24:53+00:00,0x958939a3d9785c6426fa375b8f844538decf93a1120038848fef2096169d4de5,0xc1508936de6ada8be7bebcea50cc9f2ce36a05c5,115324850278965608133757548266709932859013231417165974900047981814041111598789,SELL,4.49,0.2755456570155902,1.2372
84918128,2026-03-31T11:24:53+00:00,0x999a1ae84cc6b451b29414e4ca881494bc58a6884e41ac5a070279021471ed5f,0x31254946a5685778a9971305bf828fe77fdc8030,112792940588225946536146847368130952141201397611980638841631077823489969927123,BUY,12.0,0.51,6.12
84918128,2026-03-31T11:24:53+00:00,0x90ea537c06e537e4b123810ac2b2589deaca4440f92941e9bed65bbfc5d617fe,0xedbcf52951b3c70c9d169b23eea670d8eeaa5448,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,1.1363,0.8800492827598345,1.0
84918128,2026-03-31T11:24:53+00:00,0xebd59f62013621a7dbe1d4332266f60fc46f54c1b859c2b42a89a56bcd8ee65c,0xa2e7cec52d9ea4957068c12fdbe1ff55cc258eed,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,7.9545,0.8800050286001634,7.0
84918128,2026-03-31T11:24:53+00:00,0x569d43f7fbc846a2eda916cbd633af653a62ec3dfa1f07d1534a6101c533ac5b,0xfd95918eb6a963019382217f9908d2aeef55e042,67195314733673682300789660622169118901128623347445077848857537178972765304127,BUY,4.0,0.97,3.88
84918128,2026-03-31T11:24:53+00:00,0xcb078139acb4962c26890ced073a10f006678fa2444b1d14b045b6376596068f,0xcd30786a7546807172050c6f4295f2ce292d943c,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,27.284,0.8800029321213899,24.01
